date,time,steps
2022-01-01,61:49,26
2022-01-01,61:50,6
2022-01-01,61:53,2
2022-01-01,61:54,80
2022-01-01,61:55,62
2022-01-01,61:58,4
2022-01-01,62:01,14
2022-01-01,62:02,80
2022-01-01,62:03,63
2022-01-01,62:06,4
2022-01-01,62:09,29
2022-01-01,62:10,80
2022-01-01,62:11,63
2022-01-01,62:13,2
2022-01-01,62:14,4
2022-01-01,62:17,37
2022-01-01,62:18,80
2022-01-01,62:19,65
2022-01-01,62:21,8
2022-01-01,62:22,4
2022-01-01,62:25,35
2022-01-01,62:26,80
2022-01-01,62:27,64
2022-01-01,62:29,19
2022-01-01,62:30,4
2022-01-01,62:33,23
2022-01-01,62:34,80
2022-01-01,62:35,61
2022-01-01,62:37,25
2022-01-01,62:38,6
2022-01-01,62:41,2
2022-01-01,62:42,89
2022-01-01,62:43,61
2022-01-01,62:46,4
2022-01-01,62:49,3
2022-01-01,62:50,89
2022-01-01,62:51,85
2022-01-01,62:53,59
2022-01-01,62:54,6
2022-01-01,62:56,22
2022-01-01,62:57,1
2022-01-01,62:58,16
2022-01-01,62:59,91
2022-01-01,63:01,11
2022-01-01,63:02,4
2022-01-01,63:06,80
2022-01-01,63:07,64
2022-01-01,63:09,7
2022-01-01,63:10,4
2022-01-01,63:14,80
2022-01-01,63:15,73
2022-01-01,63:18,4
2022-01-01,63:21,1
2022-01-01,63:22,80
2022-01-01,63:23,61
2022-01-01,63:26,4
2022-01-01,63:29,11
2022-01-01,63:30,80
2022-01-01,63:31,62
2022-01-01,63:34,4
2022-01-01,63:37,21
2022-01-01,63:38,80
2022-01-01,63:39,76
2022-01-01,63:41,31
2022-01-01,63:42,4
2022-01-01,63:45,8
2022-01-01,63:46,80
2022-01-01,63:47,64
2022-01-01,63:49,1
2022-01-01,63:50,4
2022-01-01,63:53,33
2022-01-01,63:54,80
2022-01-01,63:55,60
2022-01-01,63:57,1
2022-01-01,63:58,4
2022-01-02,00:01,45
2022-01-02,00:02,80
2022-01-02,00:03,57
2022-01-02,00:06,4
2022-01-02,00:09,32
2022-01-02,00:10,80
2022-01-02,00:11,60
2022-01-02,00:14,4
2022-01-02,00:17,45
2022-01-02,00:19,56
2022-01-02,00:21,46
2022-01-02,00:22,4
2022-01-02,00:25,38
2022-01-02,00:27,62
2022-01-02,00:30,4
2022-01-02,00:33,43
2022-01-02,00:35,54
2022-01-02,00:37,6
2022-01-02,00:38,4
2022-01-02,00:41,47
2022-01-02,00:43,55
2022-01-02,00:45,3
2022-01-02,00:46,4
2022-01-02,00:49,31
2022-01-02,00:51,57
2022-01-02,00:54,4
2022-01-02,00:57,51
2022-01-02,00:59,58
2022-01-02,01:02,4
2022-01-02,01:05,53
2022-01-02,01:07,57
2022-01-02,01:10,4
2022-01-02,01:13,59
2022-01-02,01:15,57
2022-01-02,01:18,4
2022-01-02,01:21,58
2022-01-02,01:23,58
2022-01-02,01:26,4
2022-01-02,01:29,60
2022-01-02,01:31,53
2022-01-02,01:34,4
2022-01-02,01:37,62
2022-01-02,01:39,66
2022-01-02,01:42,4
2022-01-02,01:45,61
2022-01-02,01:47,55
2022-01-02,01:50,4
2022-01-02,01:53,62
2022-01-02,01:55,55
2022-01-02,01:58,4
2022-01-02,02:01,62
2022-01-02,02:03,56
2022-01-02,02:06,4
2022-01-02,02:09,61
2022-01-02,02:11,55
2022-01-02,02:14,4
2022-01-02,02:17,62
2022-01-02,02:19,55
2022-01-02,02:22,4
2022-01-02,02:25,62
2022-01-02,02:27,56
2022-01-02,02:30,4
2022-01-02,02:33,62
2022-01-02,02:35,59
2022-01-02,02:37,11
2022-01-02,02:38,4
2022-01-02,02:41,61
2022-01-02,02:43,54
2022-01-02,02:46,4
2022-01-02,02:49,61
2022-01-02,02:51,54
2022-01-02,02:54,4
2022-01-02,02:57,61
2022-01-02,02:59,54
2022-01-02,03:02,4
2022-01-02,03:05,61
2022-01-02,03:07,53
2022-01-02,03:10,4
2022-01-02,03:13,61
2022-01-02,03:15,54
2022-01-02,03:18,4
2022-01-02,03:21,60
2022-01-02,03:23,54
2022-01-02,03:26,4
2022-01-02,03:29,62
2022-01-02,03:31,56
2022-01-02,03:34,4
2022-01-02,03:37,62
2022-01-02,03:39,55
2022-01-02,03:42,4
2022-01-02,03:45,62
2022-01-02,03:47,50
2022-01-02,03:49,12
2022-01-02,03:50,4
2022-01-02,03:53,58
2022-01-02,03:55,53
2022-01-02,03:58,4
2022-01-02,04:01,59
2022-01-02,04:03,53
2022-01-02,04:06,4
2022-01-02,04:09,61
2022-01-02,04:11,61
2022-01-02,04:14,4
2022-01-02,04:17,61
2022-01-02,04:19,62
2022-01-02,04:22,4
2022-01-02,04:25,61
2022-01-02,04:27,59
2022-01-02,04:30,4
2022-01-02,04:33,60
2022-01-02,04:35,60
2022-01-02,04:38,4
2022-01-02,04:41,61
2022-01-02,04:43,51
2022-01-02,04:46,4
2022-01-02,04:49,60
2022-01-02,04:51,53
2022-01-02,04:54,4
2022-01-02,04:57,60
2022-01-02,04:59,53
2022-01-02,05:02,4
2022-01-02,05:05,61
2022-01-02,05:07,54
2022-01-02,05:09,7
2022-01-02,05:10,4
2022-01-02,05:13,57
2022-01-02,05:15,50
2022-01-02,05:17,4
2022-01-02,05:18,4
2022-01-02,05:21,56
2022-01-02,05:23,51
2022-01-02,05:26,4
2022-01-02,05:29,59
2022-01-02,05:31,49
2022-01-02,05:34,4
2022-01-02,05:37,60
2022-01-02,05:39,53
2022-01-02,05:42,4
2022-01-02,05:45,60
2022-01-02,05:47,51
2022-01-02,05:50,4
2022-01-02,05:53,59
2022-01-02,05:55,50
2022-01-02,05:58,4
2022-01-02,06:01,60
2022-01-02,06:03,51
2022-01-02,06:06,4
2022-01-02,06:09,61
2022-01-02,06:11,50
2022-01-02,06:14,4
2022-01-02,06:17,61
2022-01-02,06:19,50
2022-01-02,06:22,4
2022-01-02,06:25,61
2022-01-02,06:27,49
2022-01-02,06:30,4
2022-01-02,06:33,61
2022-01-02,06:35,67
2022-01-02,06:38,4
2022-01-02,06:41,59
2022-01-02,06:43,61
2022-01-02,06:46,4
2022-01-02,06:49,60
2022-01-02,06:51,51
2022-01-02,06:54,4
2022-01-02,06:57,59
2022-01-02,06:59,49
2022-01-02,07:02,4
2022-01-02,07:05,59
2022-01-02,07:07,48
2022-01-02,07:10,4
2022-01-02,07:13,60
2022-01-02,07:15,49
2022-01-02,07:18,4
2022-01-02,07:21,59
2022-01-02,07:23,49
2022-01-02,07:26,4
2022-01-02,07:29,60
2022-01-02,07:31,50
2022-01-02,07:34,4
2022-01-02,07:37,60
2022-01-02,07:39,49
2022-01-02,07:42,4
2022-01-02,07:45,61
2022-01-02,07:47,48
2022-01-02,07:50,4
2022-01-02,07:53,60
2022-01-02,07:55,50
2022-01-02,07:58,4
2022-01-02,08:01,61
2022-01-02,08:03,51
2022-01-02,08:06,4
2022-01-02,08:09,62
2022-01-02,08:11,50
2022-01-02,08:14,4
2022-01-02,08:17,62
2022-01-02,08:19,50
2022-01-02,08:22,4
2022-01-02,08:25,62
2022-01-02,08:27,53
2022-01-02,08:30,4
2022-01-02,08:33,62
2022-01-02,08:35,52
2022-01-02,08:38,4
2022-01-02,08:41,62
2022-01-02,08:43,52
2022-01-02,08:46,4
2022-01-02,08:49,62
2022-01-02,08:51,54
2022-01-02,08:54,4
2022-01-02,08:57,61
2022-01-02,08:59,48
2022-01-02,09:02,4
2022-01-02,09:05,62
2022-01-02,09:07,48
2022-01-02,09:10,4
2022-01-02,09:13,62
2022-01-02,09:15,53
2022-01-02,09:17,2
2022-01-02,09:18,4
2022-01-02,09:21,62
2022-01-02,09:23,50
2022-01-02,09:26,4
2022-01-02,09:29,62
2022-01-02,09:31,58
2022-01-02,09:34,4
2022-01-02,09:37,61
2022-01-02,09:39,61
2022-01-02,09:42,4
2022-01-02,09:45,61
2022-01-02,09:47,58
2022-01-02,09:50,4
2022-01-02,09:53,62
2022-01-02,09:55,57
2022-01-02,09:58,4
2022-01-02,10:01,61
2022-01-02,10:03,61
2022-01-02,10:06,4
2022-01-02,10:09,62
2022-01-02,10:11,57
2022-01-02,10:14,4
2022-01-02,10:17,62
2022-01-02,10:19,56
2022-01-02,10:22,4
2022-01-02,10:25,61
2022-01-02,10:27,48
2022-01-02,10:30,4
2022-01-02,10:33,61
2022-01-02,10:35,55
2022-01-02,10:37,7
2022-01-02,10:38,4
2022-01-02,10:41,61
2022-01-02,10:43,52
2022-01-02,10:46,4
2022-01-02,10:49,61
2022-01-02,10:51,53
2022-01-02,10:54,4
2022-01-02,10:57,61
2022-01-02,10:59,52
2022-01-02,11:02,4
2022-01-02,11:05,61
2022-01-02,11:07,55
2022-01-02,11:10,4
2022-01-02,11:13,62
2022-01-02,11:15,54
2022-01-02,11:18,4
2022-01-02,11:21,61
2022-01-02,11:23,49
2022-01-02,11:26,4
2022-01-02,11:29,61
2022-01-02,11:31,66
2022-01-02,11:34,4
2022-01-02,11:37,61
2022-01-02,11:41,4
2022-01-02,11:42,4
2022-01-02,11:45,61
2022-01-02,11:47,58
2022-01-02,11:50,4
2022-01-02,11:53,61
2022-01-02,11:55,55
2022-01-02,11:58,4
2022-01-02,12:01,60
2022-01-02,12:03,56
2022-01-02,12:06,4
2022-01-02,12:09,61
2022-01-02,12:11,60
2022-01-02,12:14,4
2022-01-02,12:17,62
2022-01-02,12:19,48
2022-01-02,12:22,4
2022-01-02,12:25,61
2022-01-02,12:27,54
2022-01-02,12:30,4
2022-01-02,12:33,62
2022-01-02,12:35,64
2022-01-02,12:38,4
2022-01-02,12:41,62
2022-01-02,12:43,77
2022-01-02,12:45,7
2022-01-02,12:46,6
2022-01-02,12:49,59
2022-01-02,12:51,55
2022-01-02,12:54,4
2022-01-02,12:57,61
2022-01-02,12:59,51
2022-01-02,13:02,4
2022-01-02,13:05,61
2022-01-02,13:07,53
2022-01-02,13:10,4
2022-01-02,13:13,60
2022-01-02,13:15,54
2022-01-02,13:18,4
2022-01-02,13:21,61
2022-01-02,13:23,53
2022-01-02,13:25,5
2022-01-02,13:26,4
2022-01-02,13:29,58
2022-01-02,13:31,55
2022-01-02,13:34,4
2022-01-02,13:37,60
2022-01-02,13:39,56
2022-01-02,13:42,4
2022-01-02,13:45,61
2022-01-02,13:47,58
2022-01-02,13:50,4
2022-01-02,13:53,61
2022-01-02,13:55,57
2022-01-02,13:58,4
2022-01-02,14:01,61
2022-01-02,14:03,55
2022-01-02,14:06,4
2022-01-02,14:09,62
2022-01-02,14:11,56
2022-01-02,14:14,4
2022-01-02,14:17,62
2022-01-02,14:19,55
2022-01-02,14:22,4
2022-01-02,14:25,62
2022-01-02,14:27,56
2022-01-02,14:30,4
2022-01-02,14:33,62
2022-01-02,14:35,54
2022-01-02,14:38,4
2022-01-02,14:41,62
2022-01-02,14:43,55
2022-01-02,14:46,4
2022-01-02,14:49,62
2022-01-02,14:51,55
2022-01-02,14:54,4
2022-01-02,14:57,62
2022-01-02,14:59,56
2022-01-02,15:02,4
2022-01-02,15:05,62
2022-01-02,15:07,55
2022-01-02,15:10,4
2022-01-02,15:13,62
2022-01-02,15:15,55
2022-01-02,15:18,4
2022-01-02,15:21,62
2022-01-02,15:23,56
2022-01-02,15:25,2
2022-01-02,15:26,4
2022-01-02,15:29,62
2022-01-02,15:31,55
2022-01-02,15:34,4
2022-01-02,15:37,62
2022-01-02,15:39,57
2022-01-02,15:42,4
2022-01-02,15:45,61
2022-01-02,15:47,51
2022-01-02,15:50,4
2022-01-02,15:53,61
2022-01-02,15:55,52
2022-01-02,15:58,4
2022-01-02,16:01,62
2022-01-02,16:03,55
2022-01-02,16:06,4
2022-01-02,16:09,58
2022-01-02,16:11,50
2022-01-02,16:13,3
2022-01-02,16:14,4
2022-01-02,16:17,57
2022-01-02,16:19,54
2022-01-02,16:22,4
2022-01-02,16:25,59
2022-01-02,16:27,53
2022-01-02,16:30,4
2022-01-02,16:33,59
2022-01-02,16:35,51
2022-01-02,16:38,4
2022-01-02,16:41,53
2022-01-02,16:43,49
2022-01-02,16:46,4
2022-01-02,16:49,48
2022-01-02,16:51,57
2022-01-02,16:54,4
2022-01-02,16:57,55
2022-01-02,16:59,53
2022-01-02,17:02,4
2022-01-02,17:05,59
2022-01-02,17:07,51
2022-01-02,17:10,4
2022-01-02,17:13,58
2022-01-02,17:15,55
2022-01-02,17:18,4
2022-01-02,17:21,60
2022-01-02,17:23,57
2022-01-02,17:26,4
2022-01-02,17:29,60
2022-01-02,17:31,63
2022-01-02,17:34,4
2022-01-02,17:37,59
2022-01-02,17:39,55
2022-01-02,17:41,4
2022-01-02,17:42,4
2022-01-02,17:45,58
2022-01-02,17:47,54
2022-01-02,17:50,4
2022-01-02,17:53,61
2022-01-02,17:55,56
2022-01-02,17:58,4
2022-01-02,18:01,60
2022-01-02,18:03,59
2022-01-02,18:06,4
2022-01-02,18:09,60
2022-01-02,18:11,51
2022-01-02,18:14,4
2022-01-02,18:17,59
2022-01-02,18:19,57
2022-01-02,18:21,12
2022-01-02,18:22,4
2022-01-02,18:25,59
2022-01-02,18:27,53
2022-01-02,18:30,4
2022-01-02,18:33,60
2022-01-02,18:35,54
2022-01-02,18:38,4
2022-01-02,18:41,61
2022-01-02,18:43,56
2022-01-02,18:46,4
2022-01-02,18:49,59
2022-01-02,18:51,50
2022-01-02,18:54,4
2022-01-02,18:57,61
2022-01-02,18:59,50
2022-01-02,19:02,4
2022-01-02,19:05,61
2022-01-02,19:07,53
2022-01-02,19:09,7
2022-01-02,19:10,4
2022-01-02,19:13,60
2022-01-02,19:15,55
2022-01-02,19:18,4
2022-01-02,19:21,60
2022-01-02,19:23,79
2022-01-02,19:26,4
2022-01-02,19:29,56
2022-01-02,19:31,54
2022-01-02,19:34,4
2022-01-02,19:37,60
2022-01-02,19:39,52
2022-01-02,19:42,4
2022-01-02,19:45,61
2022-01-02,19:47,53
2022-01-02,19:50,4
2022-01-02,19:53,58
2022-01-02,19:55,54
2022-01-02,19:58,4
2022-01-02,20:01,59
2022-01-02,20:03,53
2022-01-02,20:06,4
2022-01-02,20:09,60
2022-01-02,20:11,56
2022-01-02,20:14,4
2022-01-02,20:17,61
2022-01-02,20:19,55
2022-01-02,20:22,4
2022-01-02,20:25,59
2022-01-02,20:27,52
2022-01-02,20:30,4
2022-01-02,20:33,58
2022-01-02,20:35,54
2022-01-02,20:38,4
2022-01-02,20:41,60
2022-01-02,20:43,52
2022-01-02,20:46,4
2022-01-02,20:49,61
2022-01-02,20:51,66
2022-01-02,20:54,4
2022-01-02,20:57,60
2022-01-02,20:59,55
2022-01-02,21:02,4
2022-01-02,21:05,60
2022-01-02,21:07,57
2022-01-02,21:09,19
2022-01-02,21:10,4
2022-01-02,21:13,61
2022-01-02,21:15,59
2022-01-02,21:18,4
2022-01-02,21:21,60
2022-01-02,21:23,53
2022-01-02,21:26,4
2022-01-02,21:29,59
2022-01-02,21:31,53
2022-01-02,21:33,10
2022-01-02,21:34,4
2022-01-02,21:37,57
2022-01-02,21:39,50
2022-01-02,21:42,4
2022-01-02,21:45,58
2022-01-02,21:47,52
2022-01-02,21:50,4
2022-01-02,21:53,54
2022-01-02,21:55,54
2022-01-02,21:58,4
2022-01-02,22:01,61
2022-01-02,22:03,51
2022-01-02,22:06,4
2022-01-02,22:09,61
2022-01-02,22:11,51
2022-01-02,22:14,4
2022-01-02,22:17,61
2022-01-02,22:19,54
2022-01-02,22:22,4
2022-01-02,22:25,62
2022-01-02,22:27,59
2022-01-02,22:29,20
2022-01-02,22:30,4
2022-01-02,22:33,61
2022-01-02,22:35,54
2022-01-02,22:37,6
2022-01-02,22:38,4
2022-01-02,22:41,60
2022-01-02,22:43,54
2022-01-02,22:46,4
2022-01-02,22:49,61
2022-01-02,22:51,53
2022-01-02,22:54,4
2022-01-02,22:57,61
2022-01-02,22:59,60
2022-01-02,23:02,4
2022-01-02,23:05,61
2022-01-02,23:07,56
2022-01-02,23:10,4
2022-01-02,23:13,61
2022-01-02,23:15,53
2022-01-02,23:18,4
2022-01-02,23:21,60
2022-01-02,23:23,60
2022-01-02,23:26,4
2022-01-02,23:29,61
2022-01-02,23:31,55
2022-01-02,23:34,4
2022-01-02,23:37,61
2022-01-02,23:39,59
2022-01-02,23:42,4
2022-01-02,23:45,61
2022-01-02,23:47,60
2022-01-02,23:50,4
2022-01-02,23:53,61
2022-01-02,23:58,4
2022-01-02,24:01,61
2022-01-02,24:06,4
2022-01-02,24:09,60
2022-01-02,24:11,55
2022-01-02,24:14,4
2022-01-02,24:17,61
2022-01-02,24:19,61
2022-01-02,24:22,4
2022-01-02,24:25,62
2022-01-02,24:27,54
2022-01-02,24:30,4
2022-01-02,24:33,61
2022-01-02,24:35,58
2022-01-02,24:38,4
2022-01-02,24:41,61
2022-01-02,24:43,72
2022-01-02,24:46,4
2022-01-02,24:49,59
2022-01-02,24:51,61
2022-01-02,24:54,4
2022-01-02,24:57,61
2022-01-02,24:59,53
2022-01-02,25:02,4
2022-01-02,25:05,61
2022-01-02,25:07,55
2022-01-02,25:09,14
2022-01-02,25:10,4
2022-01-02,25:13,60
2022-01-02,25:15,57
2022-01-02,25:18,4
2022-01-02,25:21,60
2022-01-02,25:23,51
2022-01-02,25:26,4
2022-01-02,25:29,61
2022-01-02,25:31,54
2022-01-02,25:34,4
2022-01-02,25:37,59
2022-01-02,25:39,54
2022-01-02,25:42,4
2022-01-02,25:45,61
2022-01-02,25:47,55
2022-01-02,25:50,4
2022-01-02,25:53,59
2022-01-02,25:55,55
2022-01-02,25:58,4
2022-01-02,26:01,61
2022-01-02,26:03,59
2022-01-02,26:06,4
2022-01-02,26:09,61
2022-01-02,26:11,57
2022-01-02,26:14,4
2022-01-02,26:17,62
2022-01-02,26:19,55
2022-01-02,26:21,66
2022-01-02,26:22,4
2022-01-02,26:25,61
2022-01-02,26:27,58
2022-01-02,26:30,4
2022-01-02,26:33,59
2022-01-02,26:35,53
2022-01-02,26:37,25
2022-01-02,26:38,4
2022-01-02,26:41,59
2022-01-02,26:43,53
2022-01-02,26:46,4
2022-01-02,26:49,57
2022-01-02,26:51,55
2022-01-02,26:54,4
2022-01-02,26:57,59
2022-01-02,26:59,57
2022-01-02,27:02,4
2022-01-02,27:05,58
2022-01-02,27:07,59
2022-01-02,27:09,33
2022-01-02,27:10,4
2022-01-02,27:13,52
2022-01-02,27:15,66
2022-01-02,27:17,4
2022-01-02,27:18,4
2022-01-02,27:21,21
2022-01-02,27:23,61
2022-01-02,27:25,6
2022-01-02,27:26,4
2022-01-02,27:29,25
2022-01-02,27:30,112
2022-01-02,27:31,82
2022-01-02,27:33,17
2022-01-02,27:34,4
2022-01-02,27:37,15
2022-01-02,27:38,112
2022-01-02,27:39,71
2022-01-02,27:41,10
2022-01-02,27:42,4
2022-01-02,27:45,2
2022-01-02,27:46,112
2022-01-02,27:47,69
2022-01-02,27:49,8
2022-01-02,27:50,4
2022-01-02,27:54,122
2022-01-02,27:55,67
2022-01-02,27:57,18
2022-01-02,27:58,4
2022-01-02,28:02,124
2022-01-02,28:03,61
2022-01-02,28:05,19
2022-01-02,28:06,6
2022-01-02,28:10,80
2022-01-02,28:11,81
2022-01-02,28:13,7
2022-01-02,28:14,4
2022-01-02,28:18,80
2022-01-02,28:19,84
2022-01-02,28:21,53
2022-01-02,28:22,6
2022-01-02,28:26,80
2022-01-02,28:27,64
2022-01-02,28:29,82
2022-01-02,28:30,6
2022-01-02,28:34,80
2022-01-02,28:35,81
2022-01-02,28:37,81
2022-01-02,28:38,6
2022-01-02,28:40,34
2022-01-02,28:42,1
2022-01-02,28:43,89
2022-01-02,28:45,77
2022-01-02,28:46,14
2022-01-02,28:48,47
2022-01-02,28:50,16
2022-01-02,28:51,80
2022-01-02,28:53,71
2022-01-02,28:54,6
2022-01-02,28:58,96
2022-01-02,28:59,80
2022-01-02,29:01,69
2022-01-02,29:02,14
2022-01-02,29:04,63
2022-01-02,29:06,16
2022-01-02,29:07,79
2022-01-02,29:09,50
2022-01-02,29:10,6
2022-01-02,29:14,96
2022-01-02,29:15,81
2022-01-02,29:17,50
2022-01-02,29:18,6
2022-01-02,29:22,96
2022-01-02,29:23,77
2022-01-02,29:25,68
2022-01-02,29:26,6
2022-01-02,29:30,80
2022-01-02,29:31,61
2022-01-02,29:33,58
2022-01-02,29:34,6
2022-01-02,29:38,80
2022-01-02,29:39,90
2022-01-02,29:41,39
2022-01-02,29:42,6
2022-01-02,29:46,80
2022-01-02,29:47,84
2022-01-02,29:49,70
2022-01-02,29:50,6
2022-01-02,29:54,96
2022-01-02,29:55,82
2022-01-02,29:57,47
2022-01-02,29:58,6
2022-01-02,30:02,96
2022-01-02,30:03,81
2022-01-02,30:05,81
2022-01-02,30:06,6
2022-01-02,30:10,96
2022-01-02,30:11,101
2022-01-02,30:13,75
2022-01-02,30:14,6
2022-01-02,30:18,1
2022-01-02,30:19,83
2022-01-02,30:21,82
2022-01-02,30:22,6
2022-01-02,30:26,96
2022-01-02,30:27,91
2022-01-02,30:29,92
2022-01-02,30:30,6
2022-01-02,30:34,96
2022-01-02,30:35,93
2022-01-02,30:37,83
2022-01-02,30:38,6
2022-01-02,30:42,1
2022-01-02,30:43,93
2022-01-02,30:45,72
2022-01-02,30:46,4
2022-01-02,30:50,1
2022-01-02,30:51,81
2022-01-02,30:53,59
2022-01-02,30:54,6
2022-01-02,30:58,1
2022-01-02,30:59,79
2022-01-02,31:01,61
2022-01-02,31:02,14
2022-01-02,31:06,96
2022-01-02,31:07,84
2022-01-02,31:09,7
2022-01-02,31:10,4
2022-01-02,31:14,80
2022-01-02,31:15,77
2022-01-02,31:17,8
2022-01-02,31:18,4
2022-01-02,31:21,1
2022-01-02,31:22,80
2022-01-02,31:23,75
2022-01-02,31:25,22
2022-01-02,31:26,4
2022-01-02,31:29,1
2022-01-02,31:30,80
2022-01-02,31:31,74
2022-01-02,31:33,28
2022-01-02,31:34,4
2022-01-02,31:38,80
2022-01-02,31:39,81
2022-01-02,31:41,3
2022-01-02,31:42,4
2022-01-02,31:46,90
2022-01-02,31:47,70
2022-01-02,31:49,13
2022-01-02,31:50,4
2022-01-02,31:53,1
2022-01-02,31:54,80
2022-01-02,31:55,66
2022-01-02,31:57,19
2022-01-02,31:58,6
2022-01-02,32:01,1
2022-01-02,32:02,80
2022-01-02,32:03,76
2022-01-02,32:05,19
2022-01-02,32:06,6
2022-01-02,32:10,80
2022-01-02,32:11,80
2022-01-02,32:13,21
2022-01-02,32:14,4
2022-01-02,32:18,90
2022-01-02,32:19,62
2022-01-02,32:21,15
2022-01-02,32:22,4
2022-01-02,32:25,1
2022-01-02,32:26,80
2022-01-02,32:27,76
2022-01-02,32:29,44
2022-01-02,32:30,6
2022-01-02,32:34,80
2022-01-02,32:35,80
2022-01-02,32:38,4
2022-01-02,32:42,80
2022-01-02,32:43,65
2022-01-02,32:45,29
2022-01-02,32:46,4
2022-01-02,32:50,80
2022-01-02,32:51,66
2022-01-02,32:53,10
2022-01-02,32:54,4
2022-01-02,32:58,80
2022-01-02,32:59,64
2022-01-02,33:01,11
2022-01-02,33:02,4
2022-01-02,33:05,1
2022-01-02,33:06,90
2022-01-02,33:07,66
2022-01-02,33:09,11
2022-01-02,33:10,4
2022-01-02,33:14,1
2022-01-02,33:15,67
2022-01-02,33:17,37
2022-01-02,33:18,14
2022-01-02,33:22,80
2022-01-02,33:23,64
2022-01-02,33:26,4
2022-01-02,33:29,3
2022-01-02,33:30,80
2022-01-02,33:31,77
2022-01-02,33:34,4
2022-01-02,33:37,1
2022-01-02,33:38,80
2022-01-02,33:39,69
2022-01-02,33:41,5
2022-01-02,33:42,4
2022-01-02,33:45,2
2022-01-02,33:46,80
2022-01-02,33:47,63
2022-01-02,33:49,27
2022-01-02,33:50,4
2022-01-02,33:53,2
2022-01-02,33:54,80
2022-01-02,33:55,66
2022-01-02,33:57,65
2022-01-02,33:58,6
2022-01-02,34:02,80
2022-01-02,34:03,65
2022-01-02,34:05,8
2022-01-02,34:06,4
2022-01-02,34:09,2
2022-01-02,34:10,90
2022-01-02,34:11,67
2022-01-02,34:14,4
2022-01-02,34:17,4
2022-01-02,34:18,80
2022-01-02,34:19,62
2022-01-02,34:22,4
2022-01-02,34:25,1
2022-01-02,34:26,80
2022-01-02,34:27,66
2022-01-02,34:29,3
2022-01-02,34:30,4
2022-01-02,34:33,3
2022-01-02,34:34,80
2022-01-02,34:35,66
2022-01-02,34:38,4
2022-01-02,34:40,11
2022-01-02,34:41,7
2022-01-02,34:42,16
2022-01-02,34:43,65
2022-01-02,34:46,4
2022-01-02,34:49,14
2022-01-02,34:50,80
2022-01-02,34:51,66
2022-01-02,34:53,10
2022-01-02,34:54,4
2022-01-02,34:57,10
2022-01-02,34:58,80
2022-01-02,34:59,66
2022-01-02,35:01,10
2022-01-02,35:02,4
2022-01-02,35:05,2
2022-01-02,35:06,80
2022-01-02,35:07,69
2022-01-02,35:09,12
2022-01-02,35:10,4
2022-01-02,35:13,3
2022-01-02,35:14,80
2022-01-02,35:15,63
2022-01-02,35:18,4
2022-01-02,35:21,13
2022-01-02,35:22,80
2022-01-02,35:23,64
2022-01-02,35:25,4
2022-01-02,35:26,4
2022-01-02,35:29,20
2022-01-02,35:30,80
2022-01-02,35:31,64
2022-01-02,35:33,16
2022-01-02,35:34,4
2022-01-02,35:37,17
2022-01-02,35:38,80
2022-01-02,35:39,63
2022-01-02,35:42,4
2022-01-02,35:45,6
2022-01-02,35:46,90
2022-01-02,35:47,61
2022-01-02,35:49,25
2022-01-02,35:50,4
2022-01-02,35:53,14
2022-01-02,35:54,80
2022-01-02,35:55,86
2022-01-02,35:57,16
2022-01-02,35:58,4
2022-01-02,36:01,1
2022-01-02,36:02,80
2022-01-02,36:03,60
2022-01-02,36:05,22
2022-01-02,36:06,4
2022-01-02,36:09,1
2022-01-02,36:10,80
2022-01-02,36:11,63
2022-01-02,36:13,4
2022-01-02,36:14,4
2022-01-02,36:18,80
2022-01-02,36:19,72
2022-01-02,36:21,29
2022-01-02,36:22,4
2022-01-02,36:26,80
2022-01-02,36:27,66
2022-01-02,36:29,3
2022-01-02,36:30,4
2022-01-02,36:34,90
2022-01-02,36:35,59
2022-01-02,36:38,4
2022-01-02,36:41,1
2022-01-02,36:42,89
2022-01-02,36:43,74
2022-01-02,36:45,10
2022-01-02,36:46,4
2022-01-02,36:50,80
2022-01-02,36:51,62
2022-01-02,36:53,5
2022-01-02,36:54,4
2022-01-02,36:58,80
2022-01-02,36:59,57
2022-01-02,37:01,103
2022-01-02,37:02,6
2022-01-02,37:04,16
2022-01-02,37:06,16
2022-01-02,37:07,89
2022-01-02,37:09,93
2022-01-02,37:10,6
2022-01-02,37:12,27
2022-01-02,37:14,16
2022-01-02,37:15,73
2022-01-02,37:17,104
2022-01-02,37:18,6
2022-01-02,37:22,96
2022-01-02,37:23,113
2022-01-02,37:25,81
2022-01-02,37:26,14
2022-01-02,37:28,43
2022-01-02,37:30,1
2022-01-02,37:31,125
2022-01-02,37:33,119
2022-01-02,37:34,30
2022-01-02,37:36,9
2022-01-02,37:38,96
2022-01-02,37:39,118
2022-01-02,37:41,95
2022-01-02,37:42,14
2022-01-02,37:44,30
2022-01-02,37:46,1
2022-01-02,37:47,85
2022-01-02,37:49,70
2022-01-02,37:50,6
2022-01-02,37:54,96
2022-01-02,37:55,74
2022-01-02,37:57,30
2022-01-02,37:58,4
2022-01-02,38:02,80
2022-01-02,38:03,81
2022-01-02,38:05,29
2022-01-02,38:06,4
2022-01-02,38:10,80
2022-01-02,38:11,87
2022-01-02,38:13,30
2022-01-02,38:14,6
2022-01-02,38:18,80
2022-01-02,38:19,70
2022-01-02,38:21,29
2022-01-02,38:22,4
